string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
4,Attorney,131_THEHILL_m.txt,21,18,19,3,0,0,0,1,0,0,0,0,1,0,0
5,Attorney General,131_THEHILL_m.txt,21,18,20,1,0,0,0,0,0,0,0,0,1,0,0
6,Attorney General Jeff,131_THEHILL_m.txt,21,18,21,1,0,0,0,1,0,0,0,1,1,1,0
7,Attorney General Jeff Sessions,131_THEHILL_m.txt,21,18,22,1,0,0,0,0,0,0,0,1,1,1,0
8,General,131_THEHILL_m.txt,21,19,20,3,0,0,1,1,0,0,1,0,1,0,0
9,General Jeff,131_THEHILL_m.txt,21,19,21,1,0,0,0,1,0,0,0,1,1,1,0
10,General Jeff Sessions,131_THEHILL_m.txt,21,19,22,1,0,0,0,1,0,0,0,1,1,1,0
11,Jeff,131_THEHILL_m.txt,21,20,21,1,1,0,1,1,0,0,1,1,1,1,0
12,Jeff Sessions,131_THEHILL_m.txt,21,20,22,1,1,0,0,0,0,0,0,1,1,1,1
13,Sessions,131_THEHILL_m.txt,21,21,22,1,1,0,1,0,0,0,1,0,1,1,0
14,Senate,131_THEHILL_m.txt,21,39,40,4,0,0,0,1,0,0,0,0,1,0,0
15,Senate Judiciary,131_THEHILL_m.txt,21,39,41,1,0,0,0,1,0,0,0,0,1,0,0
16,Senate Judiciary Committee,131_THEHILL_m.txt,21,39,42,1,0,1,0,0,0,0,0,0,1,0,0
17,Judiciary,131_THEHILL_m.txt,21,40,41,1,0,0,0,1,0,0,0,0,0,0,0
18,Judiciary Committee,131_THEHILL_m.txt,21,40,42,1,0,1,0,1,0,0,0,0,1,0,0
19,Committee,131_THEHILL_m.txt,21,41,42,1,0,1,0,1,0,0,0,0,1,0,0
20,Sentencing,131_THEHILL_m.txt,21,44,45,1,0,0,0,1,0,0,0,0,0,0,0
21,Sentencing Reform,131_THEHILL_m.txt,21,44,46,1,0,0,0,0,0,0,0,0,0,0,0
22,Reform,131_THEHILL_m.txt,21,45,46,1,0,0,1,1,0,0,1,0,0,0,0
23,Corrections,131_THEHILL_m.txt,21,47,48,1,0,0,1,1,0,0,1,0,1,0,0
24,Corrections Act,131_THEHILL_m.txt,21,47,49,1,0,1,0,0,0,0,0,0,1,0,0
25,Act,131_THEHILL_m.txt,21,48,49,1,0,1,1,1,0,0,1,0,1,0,0
26,Congress,131_THEHILL_m.txt,21,65,66,3,0,0,0,0,0,0,0,0,1,0,0
27,Sessions,131_THEHILL_m.txt,21,78,79,7,0,0,1,0,0,0,1,0,1,1,1
28,Chairman,131_THEHILL_m.txt,21,88,89,1,0,0,1,0,0,0,1,0,1,0,0
29,Chairman Chuck,131_THEHILL_m.txt,21,88,90,1,0,0,0,1,0,0,0,1,1,0,0
30,Chairman Chuck Grassley,131_THEHILL_m.txt,21,88,91,1,0,0,0,0,0,0,0,1,1,1,0
31,Chuck,131_THEHILL_m.txt,21,89,90,1,1,0,1,1,0,0,1,1,1,0,0
32,Chuck Grassley,131_THEHILL_m.txt,21,89,91,1,1,0,0,0,0,0,0,1,1,1,1
33,Grassley,131_THEHILL_m.txt,21,90,91,1,1,0,0,0,0,0,0,0,1,1,0
34,R,131_THEHILL_m.txt,21,92,93,9,0,0,1,0,0,0,1,0,1,0,0
35,Iowa,131_THEHILL_m.txt,21,94,95,1,0,0,1,0,0,0,1,0,1,0,0
36,Wednesday,131_THEHILL_m.txt,21,97,98,1,0,0,1,0,0,0,1,0,1,0,0
37,The Hill,131_THEHILL_m.txt,21,105,107,1,1,0,1,0,0,1,1,0,1,1,0
38,Hill,131_THEHILL_m.txt,21,106,107,3,1,0,0,1,0,0,0,0,1,1,0
39,Sessions,131_THEHILL_m.txt,21,108,109,7,0,1,1,0,0,0,1,0,1,1,1
40,Grassley,131_THEHILL_m.txt,21,139,140,5,0,0,0,0,0,0,0,0,1,1,1
41,Sessions,131_THEHILL_m.txt,21,141,142,1,0,1,1,0,0,0,1,0,1,1,0
42,Alabama,131_THEHILL_m.txt,21,149,150,2,0,0,1,0,0,0,1,0,1,0,0
43,Certainly,131_THEHILL_m.txt,21,165,166,1,0,0,0,0,0,0,0,0,0,0,0
44,Department,131_THEHILL_m.txt,21,171,172,2,0,0,1,0,0,0,1,0,1,0,0
45,Justice,131_THEHILL_m.txt,21,173,174,2,0,0,1,0,0,0,1,0,1,0,0
46,Attorney,131_THEHILL_m.txt,21,178,179,3,0,0,0,0,0,0,0,0,1,0,0
47,General,131_THEHILL_m.txt,21,180,181,3,0,0,1,0,0,0,1,0,1,0,0
48,General Sessions,131_THEHILL_m.txt,21,180,182,1,0,0,0,0,0,0,0,0,1,1,0
49,Sessions,131_THEHILL_m.txt,21,181,182,7,1,0,1,0,0,0,1,0,1,1,1
50,Republican,131_THEHILL_m.txt,21,203,204,1,0,0,0,1,0,0,0,0,1,0,0
51,Republican Senate,131_THEHILL_m.txt,21,203,205,1,0,0,0,0,0,0,0,0,1,0,0
52,Senate,131_THEHILL_m.txt,21,204,205,4,0,0,0,1,0,0,0,0,1,0,0
53,Alabama,131_THEHILL_m.txt,21,207,208,2,0,0,1,0,0,0,1,0,1,0,0
54,Grassley,131_THEHILL_m.txt,21,211,212,5,1,1,0,0,0,0,0,0,1,1,1
55,Sessions,131_THEHILL_m.txt,21,223,224,7,0,0,1,0,0,0,1,0,1,1,1
56,Democrat,131_THEHILL_m.txt,21,230,231,1,1,0,0,0,0,0,0,0,1,0,0
57,Grassley,131_THEHILL_m.txt,21,232,233,5,0,1,0,0,0,0,0,0,1,1,1
58,Sessions,131_THEHILL_m.txt,21,241,242,7,0,1,1,0,0,0,1,0,1,1,1
59,Grassley,131_THEHILL_m.txt,21,256,257,5,0,0,0,0,0,0,0,0,1,1,1
60,Sessions,131_THEHILL_m.txt,21,263,264,7,0,1,1,0,0,0,1,0,1,1,1
61,Sessions 's,131_THEHILL_m.txt,21,263,265,1,0,0,0,0,0,1,0,0,1,1,0
62,Justice,131_THEHILL_m.txt,21,275,276,2,0,0,1,1,0,0,1,0,1,0,0
63,Justice Department,131_THEHILL_m.txt,21,275,277,1,0,0,0,0,0,0,0,0,1,0,0
64,Department,131_THEHILL_m.txt,21,276,277,2,0,0,1,1,0,0,1,0,1,0,0
65,Sessions,131_THEHILL_m.txt,21,288,289,7,0,0,1,0,0,0,1,0,1,1,1
66,President,131_THEHILL_m.txt,21,290,291,1,0,0,1,0,0,0,1,0,1,0,0
67,President Trump,131_THEHILL_m.txt,21,290,292,1,0,0,0,0,0,0,0,0,1,0,0
68,Trump,131_THEHILL_m.txt,21,291,292,2,1,0,1,0,0,0,1,0,1,0,1
69,do,131_THEHILL_m.txt,21,306,307,3,0,0,0,0,0,0,0,0,1,0,0
70,Grassley,131_THEHILL_m.txt,21,407,408,5,0,0,0,0,0,0,0,0,1,1,1
71,Sens.,131_THEHILL_m.txt,21,409,410,2,0,0,0,0,0,0,0,0,0,0,0
72,Sens. Dick,131_THEHILL_m.txt,21,409,411,1,0,0,0,1,0,0,0,1,1,1,0
73,Sens. Dick Dubin,131_THEHILL_m.txt,21,409,412,1,0,0,0,0,0,0,0,1,1,1,0
74,Dick,131_THEHILL_m.txt,21,410,411,1,1,0,1,1,0,0,1,1,1,1,0
75,Dick Dubin,131_THEHILL_m.txt,21,410,412,1,1,0,0,0,0,0,0,1,1,1,1
76,Dubin,131_THEHILL_m.txt,21,411,412,1,1,0,0,0,0,0,0,0,1,0,0
77,D,131_THEHILL_m.txt,21,413,414,2,0,0,1,0,0,0,1,0,1,0,0
78,Ill,131_THEHILL_m.txt,21,415,416,1,0,0,1,0,0,0,1,0,1,0,0
79,Mike,131_THEHILL_m.txt,21,419,420,1,0,0,1,1,0,0,1,1,1,1,0
80,Mike Lee,131_THEHILL_m.txt,21,419,421,1,0,0,0,0,0,0,0,1,1,1,1
81,Lee,131_THEHILL_m.txt,21,420,421,1,0,0,1,0,0,0,1,1,1,1,0
82,R,131_THEHILL_m.txt,21,422,423,9,0,0,1,0,0,0,1,0,1,0,0
83,Utah,131_THEHILL_m.txt,21,424,425,1,0,0,1,0,0,0,1,0,1,0,0
84,Senate,131_THEHILL_m.txt,21,450,451,4,0,0,0,1,0,0,0,0,1,0,0
85,Senate Majority,131_THEHILL_m.txt,21,450,452,1,0,0,0,1,0,0,0,0,1,0,0
86,Senate Majority Whip,131_THEHILL_m.txt,21,450,453,1,0,0,0,0,0,0,0,0,1,0,0
87,Senate Majority Whip John,131_THEHILL_m.txt,21,450,454,1,0,0,0,1,0,0,0,1,1,1,0
88,Majority,131_THEHILL_m.txt,21,451,452,1,0,0,1,1,0,0,1,0,1,0,0
89,Majority Whip,131_THEHILL_m.txt,21,451,453,1,0,0,0,1,0,0,0,0,1,0,0
90,Majority Whip John,131_THEHILL_m.txt,21,451,454,1,0,0,0,1,0,0,0,1,1,1,0
91,Majority Whip John Cornyn,131_THEHILL_m.txt,21,451,455,1,0,0,0,1,0,0,0,1,1,1,0
92,Whip,131_THEHILL_m.txt,21,452,453,1,0,0,1,1,0,0,1,0,1,0,0
93,Whip John,131_THEHILL_m.txt,21,452,454,1,0,0,0,1,0,0,0,1,1,1,0
94,Whip John Cornyn,131_THEHILL_m.txt,21,452,455,1,0,0,0,1,0,0,0,1,1,1,0
95,John,131_THEHILL_m.txt,21,453,454,2,1,0,1,1,0,0,1,1,1,1,0
96,John Cornyn,131_THEHILL_m.txt,21,453,455,1,1,0,0,0,0,0,0,1,1,1,1
97,Cornyn,131_THEHILL_m.txt,21,454,455,1,1,0,0,0,0,0,0,0,1,1,0
98,R,131_THEHILL_m.txt,21,456,457,9,0,0,1,0,0,0,1,0,1,0,0
99,Texas,131_THEHILL_m.txt,21,458,459,2,0,0,1,0,0,0,1,0,1,0,0
100,Thursday,131_THEHILL_m.txt,21,476,477,3,0,0,1,0,0,0,1,0,1,0,0
101,Cornyn,131_THEHILL_m.txt,21,478,479,2,0,1,0,0,0,0,0,0,1,1,1
102,Cornyn,131_THEHILL_m.txt,21,533,534,2,1,0,0,0,0,0,0,0,1,1,1
103,Sen.,131_THEHILL_m.txt,21,535,536,3,0,0,0,0,0,0,0,0,1,0,0
104,Sen. Sheldon,131_THEHILL_m.txt,21,535,537,1,0,0,0,1,0,0,0,1,1,1,0
105,Sen. Sheldon Whitehouse,131_THEHILL_m.txt,21,535,538,1,0,0,0,0,0,0,0,1,1,1,0
106,Sheldon,131_THEHILL_m.txt,21,536,537,1,1,0,1,1,0,0,1,1,1,1,0
107,Sheldon Whitehouse,131_THEHILL_m.txt,21,536,538,1,1,0,0,0,0,0,0,1,1,1,1
108,Whitehouse,131_THEHILL_m.txt,21,537,538,1,1,0,0,0,0,0,0,0,1,1,0
109,D,131_THEHILL_m.txt,21,539,540,2,0,0,1,0,0,0,1,0,1,0,0
110,R,131_THEHILL_m.txt,21,541,542,9,0,0,1,0,0,0,1,0,1,0,0
111,House,131_THEHILL_m.txt,21,593,594,2,0,0,1,0,0,0,1,0,1,1,0
112,Rep,131_THEHILL_m.txt,21,595,596,1,1,0,1,0,0,0,1,0,1,0,0
113,Doug,131_THEHILL_m.txt,21,597,598,1,0,0,1,1,0,0,1,1,1,1,0
114,Doug Collins,131_THEHILL_m.txt,21,597,599,1,0,0,0,0,0,0,0,1,1,1,1
115,Collins,131_THEHILL_m.txt,21,598,599,1,0,0,0,0,0,0,0,0,1,1,0
116,R,131_THEHILL_m.txt,21,600,601,9,0,0,1,0,0,0,1,0,1,0,0
117,Ga,131_THEHILL_m.txt,21,602,603,1,0,0,1,0,0,0,1,0,1,0,0
118,When Trump,131_THEHILL_m.txt,21,606,608,1,0,0,0,0,0,1,0,0,1,0,0
119,Trump,131_THEHILL_m.txt,21,607,608,2,0,0,1,1,0,0,1,0,1,0,1
120,A White,131_THEHILL_m.txt,21,642,644,1,0,0,0,1,0,1,0,0,1,1,0
121,A White House,131_THEHILL_m.txt,21,642,645,1,0,0,0,0,0,1,0,0,1,1,0
122,White,131_THEHILL_m.txt,21,643,644,1,0,0,1,1,0,0,1,0,1,1,0
123,White House,131_THEHILL_m.txt,21,643,645,1,0,0,1,1,0,0,1,0,1,1,0
124,House,131_THEHILL_m.txt,21,644,645,2,0,0,1,1,0,0,1,0,1,1,0
125,The Hill,131_THEHILL_m.txt,21,647,649,1,0,0,1,0,0,1,1,0,1,1,0
126,Hill,131_THEHILL_m.txt,21,648,649,3,0,0,0,1,0,0,0,0,1,1,0
127,Sen.,131_THEHILL_m.txt,21,683,684,3,0,0,0,0,0,0,0,0,1,0,0
128,Sen. Thom,131_THEHILL_m.txt,21,683,685,1,0,0,0,1,0,0,0,0,1,1,0
129,Sen. Thom Tillis,131_THEHILL_m.txt,21,683,686,1,0,0,0,0,0,0,0,0,1,1,0
130,Thom,131_THEHILL_m.txt,21,684,685,1,1,0,1,1,0,0,1,0,1,1,0
131,Thom Tillis,131_THEHILL_m.txt,21,684,686,1,1,0,0,0,0,0,0,0,1,1,1
132,Tillis,131_THEHILL_m.txt,21,685,686,1,1,0,0,0,0,0,0,0,1,1,0
133,R,131_THEHILL_m.txt,21,687,688,9,0,0,1,0,0,0,1,0,1,0,0
134,N,131_THEHILL_m.txt,21,689,690,1,0,0,1,0,0,0,1,0,1,0,0
135,C,131_THEHILL_m.txt,21,691,692,1,0,0,1,0,0,0,1,0,1,0,0
136,Thursday,131_THEHILL_m.txt,21,698,699,3,0,1,1,0,0,0,1,0,1,0,0
137,Thursday 's,131_THEHILL_m.txt,21,698,700,1,0,0,0,0,0,1,0,0,1,0,0
138,Congress,131_THEHILL_m.txt,21,706,707,3,0,0,0,0,0,0,0,0,1,0,0
139,Capitol,131_THEHILL_m.txt,21,748,749,1,0,0,1,1,0,0,1,0,1,0,0
140,Capitol Hill,131_THEHILL_m.txt,21,748,750,1,0,0,1,0,0,0,1,0,1,1,0
141,Hill,131_THEHILL_m.txt,21,749,750,3,0,0,0,1,0,0,0,0,1,1,0
142,I'm,131_THEHILL_m.txt,21,782,783,1,0,0,0,0,0,0,0,0,1,0,0
143,do,131_THEHILL_m.txt,21,789,790,3,0,0,0,0,0,0,0,0,1,0,0
144,do,131_THEHILL_m.txt,21,792,793,3,0,0,0,0,0,0,0,0,1,0,0
145,Sen.,131_THEHILL_m.txt,21,805,806,3,0,0,0,0,0,0,0,0,1,0,0
146,Sen. Ted,131_THEHILL_m.txt,21,805,807,1,0,0,0,1,0,0,0,1,1,1,0
147,Sen. Ted Cruz,131_THEHILL_m.txt,21,805,808,1,0,0,0,0,0,0,0,1,1,1,0
148,Ted,131_THEHILL_m.txt,21,806,807,1,1,0,1,1,0,0,1,1,1,1,0
149,Ted Cruz,131_THEHILL_m.txt,21,806,808,1,1,0,0,0,0,0,0,1,1,1,1
150,Cruz,131_THEHILL_m.txt,21,807,808,1,1,0,1,0,0,0,1,1,1,1,0
151,R,131_THEHILL_m.txt,21,809,810,9,0,0,1,0,0,0,1,0,1,0,0
152,Texas,131_THEHILL_m.txt,21,811,812,2,0,1,1,0,0,0,1,0,1,0,0
153,Congress,131_THEHILL_m.txt,21,823,824,3,0,0,0,0,0,0,0,0,1,0,0
154,Cruz,131_THEHILL_m.txt,21,857,858,1,0,1,1,0,0,0,1,1,1,1,1
155,United,131_THEHILL_m.txt,21,907,908,1,0,0,1,1,0,0,1,0,1,0,0
156,United States,131_THEHILL_m.txt,21,907,909,1,0,0,1,0,0,0,1,0,1,0,0
157,States,131_THEHILL_m.txt,21,908,909,1,0,0,1,1,0,0,1,0,1,0,0
158,Attorney,131_THEHILL_m.txt,21,920,921,3,0,1,0,1,0,0,0,0,1,0,0
159,Attorney General,131_THEHILL_m.txt,21,920,922,1,0,1,0,0,0,0,0,0,1,0,0
160,General,131_THEHILL_m.txt,21,921,922,3,0,1,1,1,0,0,1,0,1,0,0
161,Sens.,131_THEHILL_m.txt,21,977,978,2,0,0,0,0,0,0,0,0,0,0,0
162,Sens. Ben,131_THEHILL_m.txt,21,977,979,1,0,0,0,1,0,0,0,1,1,1,0
163,Sens. Ben Sasse,131_THEHILL_m.txt,21,977,980,1,0,0,0,0,0,0,0,1,1,1,0
164,Ben,131_THEHILL_m.txt,21,978,979,1,1,0,1,1,0,0,1,1,1,1,0
165,Ben Sasse,131_THEHILL_m.txt,21,978,980,1,1,0,0,0,0,0,0,1,1,1,1
166,Sasse,131_THEHILL_m.txt,21,979,980,1,1,0,0,0,0,0,0,0,1,1,0
167,R,131_THEHILL_m.txt,21,981,982,9,0,0,1,0,0,0,1,0,1,0,0
168,Neb,131_THEHILL_m.txt,21,983,984,1,0,0,0,0,0,0,0,0,1,0,0
169,John,131_THEHILL_m.txt,21,987,988,2,0,0,1,1,0,0,1,1,1,1,0
170,John Kennedy,131_THEHILL_m.txt,21,987,989,1,0,0,0,0,0,0,0,1,1,1,1
171,Kennedy,131_THEHILL_m.txt,21,988,989,1,0,0,0,0,0,0,0,0,1,1,0
172,R,131_THEHILL_m.txt,21,990,991,9,0,0,1,0,0,0,1,0,1,0,0
173,La,131_THEHILL_m.txt,21,992,993,1,0,0,1,0,0,0,1,0,1,1,0
0,Australian,44_Guardian_m.txt,22,0,1,2,0,0,0,1,0,0,0,0,1,0,0
1,Australian Lesbian,44_Guardian_m.txt,22,0,2,1,0,0,0,0,0,0,0,0,1,0,0
2,Lesbian,44_Guardian_m.txt,22,1,2,5,0,0,0,1,0,0,0,0,1,0,0
3,Gay,44_Guardian_m.txt,22,3,4,10,0,0,1,1,0,0,1,1,1,1,0
4,Gay Archives,44_Guardian_m.txt,22,3,5,1,0,0,0,0,0,0,0,1,1,1,0
5,Archives,44_Guardian_m.txt,22,4,5,2,0,0,0,1,0,0,0,0,1,0,0
6,Nick,44_Guardian_m.txt,22,8,9,2,1,0,1,1,0,0,1,1,1,1,0
7,Nick Henderson,44_Guardian_m.txt,22,8,10,1,1,1,0,0,0,0,0,1,1,1,1
8,Henderson,44_Guardian_m.txt,22,9,10,2,1,1,0,0,0,0,0,0,1,1,0
9,Sydney,44_Guardian_m.txt,22,20,21,10,0,1,1,0,0,0,1,1,1,1,0
10,Sydney 's,44_Guardian_m.txt,22,20,22,1,0,0,0,0,0,1,0,1,1,1,0
11,festivalAustralian,44_Guardian_m.txt,22,23,24,1,0,0,0,1,0,0,0,0,0,0,0
12,festivalAustralian Lesbian,44_Guardian_m.txt,22,23,25,1,0,0,0,0,0,0,0,0,1,0,0
13,Lesbian,44_Guardian_m.txt,22,24,25,5,0,0,0,0,0,0,0,0,1,0,0
14,Gay,44_Guardian_m.txt,22,26,27,10,0,0,1,1,0,0,1,1,1,1,0
15,Gay Archives,44_Guardian_m.txt,22,26,28,1,0,0,0,0,0,0,0,1,1,1,0
16,Archives,44_Guardian_m.txt,22,27,28,2,0,0,0,1,0,0,0,0,1,0,0
17,Nick,44_Guardian_m.txt,22,31,32,2,1,0,1,1,0,0,1,1,1,1,0
18,Nick Henderson,44_Guardian_m.txt,22,31,33,1,1,1,0,0,0,0,0,1,1,1,1
19,Henderson,44_Guardian_m.txt,22,32,33,2,1,1,0,0,0,0,0,0,1,1,0
20,Sydney,44_Guardian_m.txt,22,43,44,10,0,1,1,0,0,0,1,1,1,1,0
21,Sydney 's,44_Guardian_m.txt,22,43,45,1,0,0,0,0,0,1,0,1,1,1,0
22,Tue,44_Guardian_m.txt,22,47,48,2,0,0,0,0,0,0,0,0,1,0,0
23,Feb,44_Guardian_m.txt,22,49,50,2,0,0,1,0,0,0,1,0,1,0,0
24,EST,44_Guardian_m.txt,22,52,53,2,0,0,0,1,0,0,0,0,0,0,0
25,EST Last,44_Guardian_m.txt,22,52,54,1,0,0,0,0,0,0,0,0,1,0,0
26,Last,44_Guardian_m.txt,22,53,54,1,0,0,1,1,0,0,1,0,1,0,0
27,Tue,44_Guardian_m.txt,22,56,57,2,0,0,0,0,0,0,0,0,1,0,0
28,Feb,44_Guardian_m.txt,22,58,59,2,0,0,1,0,0,0,1,0,1,0,0
29,EST,44_Guardian_m.txt,22,61,62,2,0,1,0,1,0,0,0,0,0,0,0
30,EST Sydney,44_Guardian_m.txt,22,61,63,1,0,1,0,0,0,0,0,1,1,1,0
31,EST Sydney 's,44_Guardian_m.txt,22,61,64,1,0,0,0,0,0,1,0,1,1,1,0
32,Sydney,44_Guardian_m.txt,22,62,63,10,0,1,1,1,0,0,1,1,1,1,0
33,Sydney 's,44_Guardian_m.txt,22,62,64,1,0,0,0,1,0,1,0,1,1,1,0
34,Mardi,44_Guardian_m.txt,22,65,66,16,0,0,1,1,0,0,1,0,1,0,0
35,Mardi Gras,44_Guardian_m.txt,22,65,67,1,0,1,1,0,0,0,1,0,1,0,0
36,Gras,44_Guardian_m.txt,22,66,67,16,0,1,1,1,0,0,1,0,1,0,0
37,Day,44_Guardian_m.txt,22,80,81,2,0,0,1,0,0,0,1,0,1,1,0
38,International,44_Guardian_m.txt,22,82,83,1,0,0,0,1,0,0,0,0,1,0,0
39,International Gay,44_Guardian_m.txt,22,82,84,1,0,0,0,1,0,0,0,1,1,1,0
40,International Gay Solidarity,44_Guardian_m.txt,22,82,85,1,0,0,0,0,0,0,0,1,1,1,0
41,Gay,44_Guardian_m.txt,22,83,84,10,0,0,1,1,0,0,1,1,1,1,0
42,Gay Solidarity,44_Guardian_m.txt,22,83,85,1,0,0,0,1,0,0,0,1,1,1,0
43,Solidarity,44_Guardian_m.txt,22,84,85,2,0,0,1,1,0,0,1,0,1,0,0
44,June,44_Guardian_m.txt,22,88,89,1,0,0,1,0,0,0,1,1,1,1,0
45,Gay,44_Guardian_m.txt,22,93,94,10,1,0,1,1,0,0,1,1,1,1,0
46,Gay Solidarity,44_Guardian_m.txt,22,93,95,1,1,0,0,1,0,0,0,1,1,1,0
47,Gay Solidarity Group,44_Guardian_m.txt,22,93,96,1,1,0,0,0,0,0,0,1,1,1,0
48,Solidarity,44_Guardian_m.txt,22,94,95,2,0,0,1,1,0,0,1,0,1,0,0
49,Solidarity Group,44_Guardian_m.txt,22,94,96,1,0,0,0,1,0,0,0,0,1,0,0
50,Group,44_Guardian_m.txt,22,95,96,1,0,0,1,1,0,0,1,0,1,0,0
51,Taylor,44_Guardian_m.txt,22,117,118,1,0,0,1,1,0,0,1,1,1,1,0
52,Taylor Square,44_Guardian_m.txt,22,117,119,1,0,0,0,0,0,0,0,1,1,1,0
53,Square,44_Guardian_m.txt,22,118,119,1,0,0,1,1,0,0,1,0,1,0,0
54,Meg,44_Guardian_m.txt,22,132,133,1,0,1,1,1,0,0,1,1,1,0,0
55,Meg Christian,44_Guardian_m.txt,22,132,134,1,0,1,0,0,0,0,0,1,1,1,1
56,Meg Christian 's,44_Guardian_m.txt,22,132,135,1,0,0,0,1,0,1,0,1,1,1,0
57,Meg Christian 's Ode,44_Guardian_m.txt,22,132,136,1,0,0,0,0,0,1,0,1,1,1,0
58,Christian,44_Guardian_m.txt,22,133,134,1,0,1,1,0,0,0,1,1,1,1,0
59,Christian 's,44_Guardian_m.txt,22,133,135,1,0,0,0,1,0,1,0,1,1,1,0
60,Christian 's Ode,44_Guardian_m.txt,22,133,136,1,0,0,0,0,0,1,0,1,1,1,0
61,'s Ode,44_Guardian_m.txt,22,134,136,1,0,0,0,1,0,1,0,0,1,0,0
62,Ode,44_Guardian_m.txt,22,135,136,1,0,0,1,0,0,0,1,0,1,0,0
63,Gym,44_Guardian_m.txt,22,138,139,1,0,0,1,1,0,0,1,0,1,0,0
64,Gym Teacher,44_Guardian_m.txt,22,138,140,1,0,0,0,0,0,0,0,0,1,0,0
65,Teacher,44_Guardian_m.txt,22,139,140,1,0,0,1,1,0,0,1,0,1,0,0
66,Tom,44_Guardian_m.txt,22,141,142,1,0,1,1,1,0,0,1,1,1,1,0
67,Tom Robinson,44_Guardian_m.txt,22,141,143,1,0,1,0,0,0,0,0,1,1,1,1
68,Tom Robinson 's,44_Guardian_m.txt,22,141,144,1,0,0,0,1,0,1,0,1,1,1,0
69,Tom Robinson 's Glad,44_Guardian_m.txt,22,141,145,1,0,0,0,0,0,1,0,1,1,1,0
70,Robinson,44_Guardian_m.txt,22,142,143,1,0,1,1,0,0,0,1,0,1,1,0
71,Robinson 's,44_Guardian_m.txt,22,142,144,1,0,0,0,1,0,1,0,0,1,1,0
72,Robinson 's Glad,44_Guardian_m.txt,22,142,145,1,0,0,0,0,0,1,0,0,1,1,0
73,'s Glad,44_Guardian_m.txt,22,143,145,1,0,0,0,1,0,1,0,0,1,0,0
74,Glad,44_Guardian_m.txt,22,144,145,1,0,0,1,0,0,0,1,0,1,0,0
75,Gay,44_Guardian_m.txt,22,147,148,10,0,0,1,0,0,0,1,1,1,1,0
76,Oxford,44_Guardian_m.txt,22,153,154,1,0,0,1,1,0,0,1,0,1,0,0
77,Oxford Street,44_Guardian_m.txt,22,153,155,1,0,0,0,0,0,0,0,0,1,1,0
78,Street,44_Guardian_m.txt,22,154,155,4,0,0,1,1,0,0,1,0,1,1,0
79,Hyde,44_Guardian_m.txt,22,156,157,1,0,0,1,1,0,0,1,0,1,1,0
80,Hyde Park,44_Guardian_m.txt,22,156,158,1,0,0,1,0,0,0,1,0,1,1,0
81,Park,44_Guardian_m.txt,22,157,158,2,0,0,1,1,0,0,1,0,1,1,0
82,Even,44_Guardian_m.txt,22,159,160,1,0,1,1,0,0,0,1,0,1,0,0
83,College,44_Guardian_m.txt,22,190,191,1,0,0,1,1,0,0,1,0,1,0,0
84,College Street,44_Guardian_m.txt,22,190,192,1,0,1,1,0,0,0,1,0,1,1,0
85,Street,44_Guardian_m.txt,22,191,192,4,0,1,1,1,0,0,1,0,1,1,0
86,Lance,44_Guardian_m.txt,22,208,209,1,0,0,1,1,0,0,1,1,1,1,0
87,Lance Gowland,44_Guardian_m.txt,22,208,210,1,0,0,0,0,0,0,0,1,1,1,1
88,Gowland,44_Guardian_m.txt,22,209,210,1,0,0,0,0,0,0,0,0,1,0,0
89,Kings,44_Guardian_m.txt,22,228,229,1,0,0,1,1,0,0,1,0,1,0,0
90,Kings Cross,44_Guardian_m.txt,22,228,230,1,0,0,0,0,0,0,0,0,1,1,0
91,Cross,44_Guardian_m.txt,22,229,230,1,0,0,1,1,0,0,1,0,1,1,0
92,Darlinghurst,44_Guardian_m.txt,22,253,254,1,0,0,0,0,0,0,0,0,1,0,0
93,One,44_Guardian_m.txt,22,257,258,5,0,1,1,0,0,0,1,0,1,0,0
94,Mardi,44_Guardian_m.txt,22,262,263,16,0,0,1,1,0,0,1,0,1,0,0
95,Mardi Gras,44_Guardian_m.txt,22,262,264,1,0,0,1,0,0,0,1,0,1,0,0
96,Gras,44_Guardian_m.txt,22,263,264,16,0,0,1,1,0,0,1,0,1,0,0
97,The Link,44_Guardian_m.txt,22,272,274,1,0,0,1,0,0,1,1,0,1,1,0
98,Link,44_Guardian_m.txt,22,273,274,1,0,0,1,1,0,0,1,0,1,1,0
99,David,44_Guardian_m.txt,22,276,277,2,1,0,1,1,0,0,1,1,1,1,0
100,David Beschi,44_Guardian_m.txt,22,276,278,1,1,0,0,0,0,0,0,1,1,1,1
101,Beschi,44_Guardian_m.txt,22,277,278,1,0,0,0,0,0,0,0,0,1,0,0
102,Hired,44_Guardian_m.txt,22,284,285,1,0,1,1,0,0,0,1,0,0,0,0
103,Tuggerah,44_Guardian_m.txt,22,287,288,1,0,0,0,1,0,0,0,0,0,0,0
104,Tuggerah Lakes,44_Guardian_m.txt,22,287,289,1,0,0,0,0,0,0,0,0,1,0,0
105,Lakes,44_Guardian_m.txt,22,288,289,1,0,0,0,1,0,0,0,0,1,0,0
106,Beschi,44_Guardian_m.txt,22,304,305,1,0,0,0,0,0,0,0,0,1,0,1
